iter	Passed	Remaining
0	1	1197
1	2	1024
2	3	1007
3	4	1016
4	4	978
5	5	938
6	6	903
7	7	883
8	7	862
9	8	845
10	9	835
11	10	823
12	10	815
13	11	805
14	12	798
15	12	791
16	13	791
17	14	801
18	15	801
19	16	799
20	17	799
21	18	805
22	18	803
23	19	801
24	20	796
25	21	792
26	21	787
27	22	783
28	23	778
29	23	775
30	24	772
31	25	770
32	26	769
33	27	768
34	28	775
35	29	796
36	30	800
37	31	807
38	32	811
39	33	811
40	34	814
41	35	811
42	36	809
43	37	807
44	38	807
45	38	805
46	39	805
47	40	804
48	41	802
49	42	806
50	43	812
51	45	826
52	46	830
53	47	830
54	48	830
55	49	828
56	50	827
57	50	825
58	51	824
59	52	824
60	53	821
61	54	818
62	54	817
63	55	815
64	56	818
65	58	822
66	59	825
67	60	827
68	61	831
69	62	831
70	63	828
71	64	828
72	65	829
73	66	827
74	67	827
75	67	824
76	68	823
77	69	821
78	70	819
79	71	817
80	72	818
81	73	823
82	74	821
83	75	821
84	76	819
85	77	818
86	77	817
87	78	815
88	79	813
89	80	811
90	81	810
91	81	808
92	82	806
93	83	804
94	84	803
95	85	801
96	85	800
97	86	799
98	88	803
99	89	804
100	90	806
101	91	806
102	92	804
103	93	804
104	94	802
105	95	801
106	95	799
107	96	797
108	97	796
109	98	795
110	99	793
111	99	792
112	100	791
113	102	793
114	102	792
115	103	791
116	105	793
117	106	794
118	106	792
119	107	791
120	108	791
121	109	790
122	110	790
123	111	789
124	112	788
125	113	787
126	114	786
127	115	788
128	117	790
129	118	791
130	119	790
131	119	788
132	120	786
133	121	785
134	122	784
135	123	783
136	124	781
137	124	779
138	125	778
139	126	776
140	126	772
141	127	771
142	128	770
143	129	771
144	131	772
145	132	773
146	133	772
147	133	771
148	134	769
149	135	768
150	136	766
151	137	765
152	138	764
153	138	763
154	139	759
155	140	758
156	140	757
157	141	756
158	142	755
159	143	753
160	144	751
161	145	750
162	146	750
163	147	749
164	147	748
165	148	747
166	149	746
167	150	745
168	151	744
169	152	742
170	152	741
171	153	739
172	154	737
173	155	737
174	156	735
175	156	734
176	157	733
177	158	731
178	159	730
179	160	729
180	161	730
181	162	729
182	163	728
183	164	727
184	165	726
185	165	725
186	166	724
187	167	722
188	168	722
189	169	722
190	170	721
191	171	719
192	171	718
193	172	717
194	173	716
195	174	717
196	176	717
197	176	716
198	177	715
199	178	714
200	179	713
201	180	712
202	181	711
203	181	710
204	183	711
205	184	710
206	185	708
207	185	707
208	186	706
209	187	704
210	188	704
211	189	705
212	190	705
213	191	704
214	193	704
215	193	703
216	194	702
217	195	702
218	196	701
219	197	701
220	198	700
221	199	698
222	200	697
223	201	696
224	201	695
225	202	694
226	203	694
227	204	694
228	205	693
229	206	692
230	207	691
231	208	690
232	209	690
233	210	689
234	211	689
235	212	688
236	213	686
237	214	685
238	214	684
239	215	683
240	216	681
241	217	681
242	218	681
243	219	680
244	220	680
245	221	679
246	222	678
247	223	677
248	224	678
249	225	677
250	226	675
251	227	674
252	228	673
253	229	672
254	229	671
255	230	670
256	231	668
257	232	668
258	233	667
259	234	666
260	235	665
261	235	664
262	236	663
263	238	663
264	239	663
265	240	662
266	241	662
267	242	661
268	242	660
269	243	659
270	244	658
271	245	657
272	246	656
273	247	655
274	248	655
275	249	654
276	250	653
277	251	653
278	252	652
279	253	652
280	254	651
281	255	650
282	256	648
283	256	647
284	257	646
285	258	645
286	259	643
287	260	642
288	260	641
289	261	641
290	262	640
291	263	639
292	265	639
293	266	639
294	267	638
295	268	637
296	268	636
297	269	635
298	270	634
299	271	633
300	272	632
301	273	631
302	274	630
303	274	629
304	275	628
305	276	627
306	277	627
307	279	627
308	280	626
309	281	626
310	282	625
311	283	624
312	283	623
313	284	622
314	285	621
315	286	620
316	287	619
317	288	618
318	289	617
319	289	615
320	290	614
321	291	613
322	292	613
323	294	613
324	295	613
325	296	612
326	297	611
327	298	610
328	298	609
329	299	608
330	300	607
331	301	607
332	302	606
333	303	605
334	304	604
335	305	602
336	306	603
337	307	602
338	308	602
339	310	602
340	311	601
341	311	600
342	312	599
343	313	598
344	314	597
345	315	596
346	316	594
347	316	593
348	317	592
349	318	591
350	319	590
351	320	589
352	321	588
353	322	588
354	323	588
355	324	587
356	325	587
357	326	585
358	327	584
359	328	583
360	329	582
361	329	581
362	330	580
363	331	579
364	332	577
365	332	576
366	333	575
367	334	574
368	336	574
369	337	574
370	338	574
371	339	573
372	340	572
373	341	571
374	342	570
375	343	569
376	344	568
377	344	567
378	345	566
379	346	565
380	347	564
381	348	563
382	349	562
383	350	562
384	351	561
385	352	561
386	353	560
387	354	559
388	356	559
389	357	558
390	357	557
391	358	556
392	359	555
393	360	554
394	361	553
395	362	553
396	363	552
397	364	551
398	365	551
399	367	550
400	368	550
401	369	549
402	370	548
403	371	547
404	371	546
405	372	545
406	373	544
407	374	543
408	375	542
409	376	541
410	377	540
411	378	540
412	379	539
413	380	538
414	381	538
415	382	537
416	384	537
417	385	536
418	386	535
419	387	534
420	388	533
421	388	532
422	389	531
423	390	530
424	391	530
425	392	529
426	394	528
427	395	528
428	396	527
429	397	526
430	398	525
431	399	524
432	400	523
433	400	522
434	401	521
435	402	521
436	403	520
437	404	519
438	406	518
439	406	517
440	407	516
441	408	515
442	409	515
443	411	514
444	411	513
445	412	512
446	413	511
447	414	510
448	415	509
449	416	508
450	416	507
451	417	506
452	418	505
453	419	504
454	420	503
455	421	502
456	422	502
457	423	501
458	425	501
459	426	500
460	427	499
461	428	498
462	429	498
463	430	497
464	431	496
465	431	494
466	433	494
467	433	493
468	434	492
469	435	490
470	436	489
471	436	488
472	437	487
473	438	486
474	439	485
475	440	485
476	441	484
477	442	482
478	443	481
479	444	481
480	444	480
481	445	479
482	446	478
483	447	477
484	448	476
485	449	475
486	449	473
487	450	473
488	451	471
489	452	470
490	453	470
491	454	469
492	455	468
493	456	467
494	457	466
495	458	465
496	459	464
497	460	463
498	461	462
499	461	461
500	462	460
501	463	459
502	464	458
503	465	457
504	466	456
505	466	455
506	467	454
507	468	453
508	469	453
509	470	452
510	471	451
511	472	450
512	473	449
513	474	448
514	475	447
515	475	446
516	476	445
517	477	444
518	478	443
519	479	442
520	479	441
521	480	440
522	481	439
523	482	438
524	483	437
525	485	437
526	486	436
527	487	435
528	488	434
529	489	433
530	489	432
531	490	431
532	491	430
533	492	429
534	493	428
535	494	427
536	494	426
537	495	425
538	496	424
539	497	423
540	498	422
541	499	422
542	500	421
543	501	420
544	502	419
545	503	418
546	504	417
547	505	416
548	506	415
549	506	414
550	507	413
551	508	412
552	509	411
553	510	410
554	510	409
555	511	408
556	512	407
557	514	407
558	515	406
559	516	405
560	518	405
561	519	404
562	519	403
563	520	402
564	521	401
565	522	400
566	523	399
567	524	398
568	524	397
569	525	396
570	526	395
571	528	395
572	529	394
573	531	394
574	532	393
575	533	392
576	534	391
577	535	390
578	536	390
579	537	389
580	539	388
581	540	388
582	542	388
583	544	387
584	545	386
585	546	386
586	547	385
587	548	384
588	549	383
589	550	382
590	551	381
591	552	380
592	552	379
593	554	378
594	555	377
595	556	377
596	558	376
597	559	375
598	560	375
599	561	374
600	562	373
601	563	372
602	564	371
603	565	370
604	565	369
605	566	368
606	567	367
607	568	366
608	569	365
609	570	364
610	571	364
611	572	363
612	573	362
613	575	361
614	575	360
615	577	359
616	577	358
617	578	357
618	579	356
619	580	355
620	581	354
621	582	353
622	583	352
623	584	351
624	584	350
625	585	349
626	586	349
627	587	348
628	588	347
629	589	346
630	590	345
631	591	344
632	592	343
633	593	342
634	594	341
635	595	340
636	596	339
637	597	338
638	598	337
639	599	336
640	600	336
641	601	335
642	602	334
643	604	333
644	605	333
645	605	332
646	606	331
647	607	330
648	608	329
649	609	328
650	610	327
651	611	326
652	612	325
653	613	324
654	615	324
655	616	323
656	617	322
657	618	321
658	619	320
659	620	319
660	621	318
661	622	317
662	623	316
663	623	315
664	624	314
665	625	313
666	626	312
667	627	311
668	628	310
669	629	309
670	630	309
671	631	308
672	632	307
673	633	306
674	634	305
675	635	304
676	636	303
677	637	302
678	638	301
679	639	300
680	640	299
681	641	298
682	642	298
683	642	296
684	643	296
685	644	295
686	645	294
687	646	293
688	647	292
689	648	291
690	649	290
691	650	289
692	651	288
693	652	287
694	652	286
695	653	285
696	654	284
697	655	283
698	656	282
699	657	281
700	657	280
701	658	279
702	659	278
703	660	277
704	662	277
705	662	276
706	663	275
707	664	274
708	665	273
709	666	272
710	666	271
711	667	270
712	668	269
713	669	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	675	262
720	676	261
721	677	260
722	678	259
723	678	258
724	679	257
725	680	256
726	681	255
727	682	254
728	683	253
729	684	252
730	684	252
731	685	251
732	686	250
733	687	249
734	688	248
735	690	247
736	691	246
737	692	245
738	693	244
739	694	243
740	695	242
741	695	241
742	696	240
743	697	239
744	698	238
745	698	237
746	699	236
747	700	235
748	701	234
749	702	234
750	703	233
751	704	232
752	705	231
753	706	230
754	707	229
755	708	228
756	709	227
